timestamp_ms,open,high,low,close,volume
1773891180000,71344.5,71347.0,71333.5,71336.5,38.722
1773891240000,71336.5,71358.5,71328.5,71328.5,92.5876
1773891300000,71328.5,71337.5,71250.0,71250.0,35.9094
1773891360000,71250.0,71314.0,71250.0,71313.0,98.378
1773891420000,71313.0,71344.0,71313.0,71330.0,109.227
1773891480000,71330.0,71343.5,71257.0,71258.0,145.6155
1773891540000,71258.0,71267.5,71247.7,71259.0,102.506
1773891600000,71259.0,71282.0,71247.5,71251.0,51.851
1773891660000,71251.0,71261.8,71210.0,71215.4,99.8676
1773891720000,71215.4,71243.0,71206.1,71243.0,88.529
1773891780000,71243.0,71243.0,71223.0,71225.0,117.331
1773891840000,71225.0,71235.5,71225.0,71229.7,62.393
1773891900000,71229.7,71229.7,71169.3,71217.5,73.741
1773891960000,71217.5,71218.0,71180.1,71214.0,44.6401
1773892020000,71214.0,71224.0,71214.0,71215.0,33.259
1773892080000,71215.0,71240.5,71215.0,71240.5,50.5412
1773892140000,71240.5,71266.2,71240.5,71256.5,74.5862
1773892200000,71256.5,71256.5,71232.0,71244.0,89.4001
1773892260000,71244.0,71258.0,71221.0,71258.0,88.528
1773892320000,71258.0,71262.0,71254.5,71255.5,40.651
1773892380000,71255.5,71255.5,71227.0,71241.0,12.18
1773892440000,71241.0,71251.0,71241.0,71251.0,29.956
1773892500000,71251.0,71251.0,71199.5,71202.5,69.8531
1773892560000,71202.5,71226.0,71201.5,71226.0,49.726
1773892620000,71226.0,71226.0,71199.0,71210.5,53.057
1773892680000,71210.5,71210.5,71182.2,71184.0,43.657
1773892740000,71184.0,71184.0,71176.5,71178.5,58.898
1773892800000,71178.5,71178.5,71108.5,71121.4,48.2396
1773892860000,71121.4,71131.3,71086.3,71086.3,57.469
1773892920000,71086.3,71141.5,71086.3,71129.0,24.288
1773892980000,71129.0,71148.5,71129.0,71148.5,60.8847
1773893040000,71148.5,71148.5,71103.4,71103.4,39.6516
1773893100000,71103.4,71103.4,71058.0,71061.0,69.3385
1773893160000,71061.0,71061.0,70975.0,71000.5,65.7441
1773893220000,71000.5,71002.9,70748.0,70759.5,41.8065
1773893280000,70759.5,70840.7,70698.7,70816.0,67.3482
1773893340000,70816.0,70816.0,70757.0,70801.0,40.6632
1773893400000,70801.0,70811.3,70798.5,70802.9,22.1233
1773893460000,70802.9,70827.0,70777.2,70827.0,68.3305
1773893520000,70827.0,70845.5,70827.0,70831.5,68.5872
1773893580000,70831.5,70837.5,70825.0,70827.0,56.3092
1773893640000,70827.0,70834.5,70827.0,70833.5,51.231
1773893700000,70833.5,70845.8,70833.5,70845.5,54.206
1773893760000,70845.5,70861.5,70813.5,70832.5,21.1442
1773893820000,70832.5,70910.6,70832.5,70892.5,62.6642
1773893880000,70892.5,70892.5,70856.2,70871.4,38.8842
1773893940000,70871.4,70881.4,70813.4,70840.5,22.9962
1773894000000,70840.5,70840.5,70786.0,70786.0,30.5927
1773894060000,70786.0,70805.5,70765.0,70766.4,61.8728
1773894120000,70766.4,70801.0,70766.4,70789.0,14.2578
1773894180000,70789.0,70801.0,70784.5,70792.5,24.974
1773894240000,70792.5,70806.5,70738.0,70738.0,51.5373
1773894300000,70738.0,70739.0,70664.3,70690.0,17.2284
1773894360000,70690.0,70692.4,70650.0,70652.5,31.1206
1773894420000,70652.5,70687.9,70649.0,70649.0,42.1
1773894480000,70649.0,70689.0,70646.0,70646.7,36.8603
1773894540000,70646.7,70699.5,70646.0,70698.7,53.4282
1773894600000,70698.7,70704.5,70659.5,70672.0,54.3459
1773894660000,70672.0,70702.0,70618.4,70702.0,16.1568
1773894720000,70702.0,70737.0,70696.0,70715.0,40.739
1773894780000,70715.0,70756.7,70715.0,70733.0,56.0778
1773894840000,70733.0,70770.0,70733.0,70767.0,38.623
1773894900000,70767.0,70783.9,70765.0,70766.0,75.6994
1773894960000,70766.0,70766.0,70745.5,70745.5,67.9168
1773895020000,70745.5,70765.0,70729.5,70765.0,67.574
1773895080000,70765.0,70790.5,70750.0,70769.0,34.922
1773895140000,70769.0,70786.0,70757.6,70757.6,51.0849
1773895200000,70757.6,70765.0,70749.6,70764.5,53.8529
1773895260000,70764.5,70764.5,70655.2,70655.2,43.1105
1773895320000,70655.2,70745.5,70655.2,70745.5,51.4124
1773895380000,70745.5,70777.0,70745.0,70750.0,24.337
1773895440000,70750.0,70785.5,70750.0,70758.8,51.8893
1773895500000,70758.8,70758.8,70719.5,70730.5,48.2852
1773895560000,70730.5,70763.0,70730.5,70757.5,36.689
1773895620000,70757.5,70757.5,70702.5,70731.5,70.738
1773895680000,70731.5,70731.5,70708.0,70727.0,60.558
1773895740000,70727.0,70746.3,70720.5,70739.6,50.9832
1773895800000,70739.6,70793.5,70735.0,70793.5,54.626
1773895860000,70793.5,70794.0,70767.0,70774.5,68.313
1773895920000,70774.5,70781.5,70765.0,70781.5,93.895
1773895980000,70781.5,70781.5,70768.5,70774.0,56.3651
1773896040000,70774.0,70791.5,70772.0,70790.5,51.32
1773896100000,70790.5,70815.0,70790.5,70815.0,34.337
1773896160000,70815.0,70849.6,70815.0,70831.5,47.5446
1773896220000,70831.5,70843.0,70820.0,70820.0,81.4879
1773896280000,70820.0,70837.5,70801.7,70802.5,24.6318
1773896340000,70802.5,70803.0,70790.3,70790.3,89.956
1773896400000,70790.3,70837.0,70790.3,70836.5,58.566
1773896460000,70836.5,70845.2,70801.5,70801.5,56.0166
1773896520000,70801.5,70846.9,70795.0,70846.9,58.7684
1773896580000,70846.9,70856.4,70819.5,70846.5,28.73
1773896640000,70846.5,70852.4,70825.5,70838.8,41.693
1773896700000,70838.8,70838.8,70806.7,70807.0,46.2851
1773896760000,70807.0,70810.6,70744.5,70745.8,73.6624
1773896820000,70745.8,70780.0,70744.8,70780.0,90.645
1773896880000,70780.0,70835.0,70780.0,70832.0,95.043
1773896940000,70832.0,70832.0,70792.9,70797.4,38.341
1773897000000,70797.4,70797.4,70752.3,70783.0,100.9163
1773897060000,70783.0,70794.0,70730.5,70730.5,118.6576
1773897120000,70730.5,70751.6,70719.0,70749.5,68.6934
1773897180000,70749.5,70776.7,70749.5,70776.5,84.559
1773897240000,70776.5,70788.9,70776.5,70780.0,97.963
1773897300000,70780.0,70800.5,70772.5,70800.5,29.9831
1773897360000,70800.5,70812.5,70773.0,70812.5,112.7173
1773897420000,70812.5,70839.0,70812.5,70832.2,90.35
1773897480000,70832.2,70853.0,70832.2,70851.0,60.2616
1773897540000,70851.0,70853.5,70841.5,70850.4,50.0424
1773897600000,70850.4,70851.5,70831.5,70847.6,81.9875
1773897660000,70847.6,70847.6,70809.6,70809.6,36.749
1773897720000,70809.6,70814.4,70799.5,70803.0,40.359
1773897780000,70803.0,70803.0,70759.0,70784.0,70.037
1773897840000,70784.0,70805.0,70778.5,70787.5,101.4844
1773897900000,70787.5,70788.8,70759.0,70765.5,69.5296
1773897960000,70765.5,70768.0,70741.3,70768.0,42.8749
1773898020000,70768.0,70768.0,70744.0,70746.5,44.951
1773898080000,70746.5,70748.1,70653.6,70653.6,94.0532
1773898140000,70653.6,70681.0,70650.0,70659.5,88.883
1773898200000,70659.5,70699.0,70612.7,70699.0,117.3855
1773898260000,70699.0,70699.0,70643.0,70682.5,103.0976
1773898320000,70682.5,70706.6,70678.1,70706.6,107.533
1773898380000,70706.6,70706.6,70683.1,70688.0,111.9648
1773898440000,70688.0,70688.0,70666.5,70667.0,101.541
1773898500000,70667.0,70717.3,70667.0,70708.0,82.967
1773898560000,70708.0,70722.5,70703.6,70716.3,104.3173
1773898620000,70716.3,70727.0,70686.5,70687.0,51.363
1773898680000,70687.0,70713.2,70680.4,70713.0,82.7704
1773898740000,70713.0,70762.2,70713.0,70760.5,110.471
1773898800000,70760.5,70816.5,70760.0,70810.8,93.7811
1773898860000,70810.8,70829.0,70792.6,70822.1,81.1941
1773898920000,70822.1,70843.9,70809.5,70815.0,39.6453
1773898980000,70815.0,70816.3,70802.5,70802.5,24.6512
1773899040000,70802.5,70813.5,70760.3,70760.5,39.563
1773899100000,70760.5,70771.3,70722.0,70771.3,105.19
1773899160000,70771.3,70775.5,70740.0,70743.5,51.174
1773899220000,70743.5,70743.5,70692.5,70715.0,78.537
1773899280000,70715.0,70799.5,70715.0,70796.0,54.0039
1773899340000,70796.0,70808.5,70789.0,70808.5,120.677
1773899400000,70808.5,70808.5,70749.5,70751.5,109.9986
1773899460000,70751.5,70781.0,70751.5,70781.0,76.1502
1773899520000,70781.0,70796.0,70774.5,70779.0,24.673
1773899580000,70779.0,70795.0,70777.0,70779.0,55.616
1773899640000,70779.0,70810.5,70779.0,70802.5,33.482
1773899700000,70802.5,70811.6,70799.5,70805.0,35.4147
1773899760000,70805.0,70805.0,70778.0,70780.0,56.9356
1773899820000,70780.0,70800.0,70780.0,70799.5,40.172
1773899880000,70799.5,70815.5,70799.5,70800.0,37.2526
1773899940000,70800.0,70800.0,70758.0,70762.5,43.5793
1773900000000,70762.5,70812.0,70762.5,70808.5,45.0834
1773900060000,70808.5,70812.5,70769.5,70769.5,79.035
1773900120000,70769.5,70769.5,70691.9,70691.9,79.9772
1773900180000,70691.9,70740.0,70691.9,70740.0,43.6877
1773900240000,70740.0,70740.0,70716.0,70737.0,41.2284
1773900300000,70737.0,70737.0,70690.5,70704.7,30.651
1773900360000,70704.7,70765.0,70704.7,70734.5,15.1757
1773900420000,70734.5,70808.0,70734.5,70808.0,36.7044
1773900480000,70808.0,70905.5,70808.0,70887.2,41.4945
1773900540000,70887.2,70887.2,70843.0,70843.0,64.9159
1773900600000,70843.0,70843.0,70830.0,70831.5,39.23
1773900660000,70831.5,70834.5,70809.8,70814.0,33.1453
1773900720000,70814.0,70836.0,70814.0,70836.0,36.1405
1773900780000,70836.0,70875.3,70827.5,70875.3,24.0184
1773900840000,70875.3,70883.5,70844.5,70844.5,49.1617
1773900900000,70844.5,70844.5,70826.0,70842.0,32.1265
1773900960000,70842.0,70873.5,70841.5,70873.0,55.394
1773901020000,70873.0,70902.5,70863.0,70902.5,49.2263
1773901080000,70902.5,70902.5,70886.8,70900.5,50.528
1773901140000,70900.5,70900.5,70850.0,70850.5,56.5478
1773901200000,70850.5,70850.5,70818.5,70841.0,61.57
1773901260000,70841.0,70877.3,70841.0,70877.3,50.3272
1773901320000,70877.3,70877.3,70846.0,70846.0,40.765
1773901380000,70846.0,70847.5,70780.0,70780.0,76.766
1773901440000,70780.0,70786.5,70760.5,70786.5,68.146
1773901500000,70786.5,70831.0,70786.5,70831.0,39.673
1773901560000,70831.0,70857.5,70831.0,70854.5,71.697
1773901620000,70854.5,70854.5,70820.5,70821.9,69.0267
1773901680000,70821.9,70821.9,70760.5,70764.7,41.2997
1773901740000,70764.7,70764.7,70718.5,70718.5,70.0677
1773901800000,70718.5,70718.9,70658.0,70709.0,36.6442
1773901860000,70709.0,70717.0,70690.0,70690.0,58.011
1773901920000,70690.0,70690.0,70650.5,70682.0,23.2352
1773901980000,70682.0,70682.0,70638.3,70638.3,69.4173
1773902040000,70638.3,70638.3,70602.9,70602.9,63.6621
1773902100000,70602.9,70619.0,70569.5,70586.5,83.3111
1773902160000,70586.5,70602.5,70569.0,70594.7,81.0149
1773902220000,70594.7,70594.7,70531.4,70550.6,58.2516
1773902280000,70550.6,70597.0,70550.6,70597.0,15.3987
1773902340000,70597.0,70671.5,70591.9,70668.0,42.6358
1773902400000,70668.0,70697.1,70647.5,70666.5,64.6177
1773902460000,70666.5,70677.0,70653.0,70662.0,48.1901
1773902520000,70662.0,70681.2,70645.5,70645.5,19.5576
1773902580000,70645.5,70679.5,70645.0,70655.5,41.904
1773902640000,70655.5,70681.0,70655.5,70680.0,68.4392
1773902700000,70680.0,70705.0,70680.0,70681.5,382.5935
1773902760000,70681.5,70681.5,70660.5,70674.5,66.563
1773902820000,70674.5,70687.0,70658.5,70661.5,75.086
1773902880000,70661.5,70661.5,70621.5,70621.5,64.0458
1773902940000,70621.5,70629.0,70600.3,70626.7,115.7466
1773903000000,70626.7,70634.0,70618.5,70634.0,88.707
1773903060000,70634.0,70634.0,70584.0,70591.1,71.0279
1773903120000,70591.1,70591.1,70569.5,70571.5,69.5452
1773903180000,70571.5,70582.3,70561.5,70577.2,61.3135
1773903240000,70577.2,70590.5,70570.5,70571.0,52.134
1773903300000,70571.0,70590.5,70570.4,70590.3,27.931
1773903360000,70590.3,70607.7,70525.2,70548.4,31.0948
1773903420000,70548.4,70548.4,70491.2,70501.5,27.8917
1773903480000,70501.5,70528.5,70492.2,70525.3,85.3856
1773903540000,70525.3,70553.0,70519.5,70553.0,78.1154
1773903600000,70553.0,70567.7,70494.1,70494.1,33.7808
1773903660000,70494.1,70535.6,70305.6,70314.2,64.6535
1773903720000,70314.2,70424.0,70314.2,70366.0,65.0896
1773903780000,70366.0,70384.4,70349.0,70369.5,37.081
1773903840000,70369.5,70409.8,70369.5,70408.5,28.4542
1773903900000,70408.5,70463.9,70401.6,70463.9,78.1748
1773903960000,70463.9,70463.9,70420.5,70433.0,62.825
1773904020000,70433.0,70433.0,70365.5,70368.5,77.2829
1773904080000,70368.5,70368.5,70300.0,70314.8,175.7515
1773904140000,70314.8,70324.9,70180.1,70268.0,144.0441
1773904200000,70268.0,70271.5,70107.3,70152.0,73.0862
1773904260000,70152.0,70163.3,70082.4,70118.0,69.4383
1773904320000,70118.0,70143.5,70064.4,70065.0,73.5192
1773904380000,70065.0,70065.0,69966.5,70013.3,147.1134
1773904440000,70013.3,70041.0,69794.4,69944.5,1242.9517
1773904500000,69944.5,69991.7,69830.7,69837.5,62.8806
1773904560000,69837.5,69848.5,69750.9,69799.5,77.5792
1773904620000,69799.5,69892.5,69799.5,69882.0,60.0735
1773904680000,69882.0,69898.5,69876.5,69881.5,76.8831
1773904740000,69881.5,69908.6,69846.0,69846.0,82.578
1773904800000,69846.0,69846.0,69657.0,69671.5,55.1322
1773904860000,69671.5,69680.1,69605.6,69627.0,32.1841
1773904920000,69627.0,69642.9,69579.0,69579.0,68.6063
1773904980000,69579.0,69598.6,69451.5,69451.5,82.8775
1773905040000,69451.5,69652.5,69450.5,69627.5,90.565
1773905100000,69627.5,69787.3,69599.0,69787.3,71.7286
1773905160000,69787.3,69844.4,69787.3,69800.0,74.6711
1773905220000,69800.0,69821.5,69763.4,69766.0,24.5371
1773905280000,69766.0,69785.5,69750.5,69785.5,65.5669
1773905340000,69785.5,69788.5,69759.6,69781.5,74.9963
1773905400000,69781.5,69816.5,69746.0,69816.5,84.5401
1773905460000,69816.5,69870.9,69807.9,69814.1,79.0343
1773905520000,69814.1,69873.0,69814.1,69873.0,78.6546
1773905580000,69873.0,69945.9,69872.9,69945.9,33.976
1773905640000,69945.9,69966.0,69920.9,69920.9,75.8304
1773905700000,69920.9,69951.5,69920.9,69943.0,29.6951
1773905760000,69943.0,69943.5,69913.4,69914.0,15.9638
1773905820000,69914.0,70083.6,69914.0,70067.0,20.0107
1773905880000,70067.0,70119.0,70036.7,70116.0,34.2391
1773905940000,70116.0,70144.2,70095.7,70144.2,17.4918
1773906000000,70144.2,70201.2,70099.0,70113.5,35.1391
1773906060000,70113.5,70124.8,70092.6,70124.8,45.0581
1773906120000,70124.8,70128.5,70116.0,70120.0,54.8429
1773906180000,70120.0,70120.0,70093.5,70096.7,83.9701
1773906240000,70096.7,70096.7,70054.0,70061.5,72.5528
1773906300000,70061.5,70061.5,70002.7,70002.7,47.6805
1773906360000,70002.7,70016.8,69983.9,69984.5,64.1881
1773906420000,69984.5,70033.0,69964.4,70007.0,47.1573
1773906480000,70007.0,70038.5,69980.0,69995.0,31.9588
1773906540000,69995.0,69997.0,69989.0,69997.0,37.5865
1773906600000,69997.0,70007.6,69982.8,70003.0,30.1595
1773906660000,70003.0,70061.5,70002.5,70031.5,38.7047
1773906720000,70031.5,70117.5,70031.5,70117.5,107.1247
1773906780000,70117.5,70215.1,70117.5,70211.0,71.3876
1773906840000,70211.0,70249.0,70199.5,70199.5,33.9903
1773906900000,70199.5,70261.5,70199.5,70242.0,46.6566
1773906960000,70242.0,70271.7,70234.1,70234.1,34.6403
1773907020000,70234.1,70234.1,70193.5,70193.5,41.6661
1773907080000,70193.5,70193.5,70160.0,70160.0,26.3056
1773907140000,70160.0,70162.0,70133.1,70146.5,44.679
1773907200000,70146.5,70212.5,70130.9,70199.0,75.0243
1773907260000,70199.0,70231.0,70168.0,70171.0,39.803
1773907320000,70171.0,70254.9,70165.2,70165.2,116.022
1773907380000,70165.2,70165.2,70116.0,70120.8,91.7001
1773907440000,70120.8,70120.8,70067.0,70067.0,67.5408
1773907500000,70067.0,70104.0,70067.0,70104.0,64.7187
1773907560000,70104.0,70106.0,70075.0,70084.0,80.6588
1773907620000,70084.0,70129.7,70084.0,70115.5,98.9169
1773907680000,70115.5,70158.4,70115.0,70124.4,36.5038
1773907740000,70124.4,70124.4,70103.5,70119.0,26.929
1773907800000,70119.0,70143.2,70077.0,70077.0,110.6603
1773907860000,70077.0,70206.5,70077.0,70206.5,69.4896
1773907920000,70206.5,70206.5,70126.0,70133.5,95.5997
1773907980000,70133.5,70150.0,70126.0,70150.0,103.5262
1773908040000,70150.0,70154.8,70121.5,70121.5,42.2832
1773908100000,70121.5,70184.0,70121.5,70184.0,53.9376
1773908160000,70184.0,70184.0,70113.5,70123.5,69.5591
1773908220000,70123.5,70188.5,70123.5,70188.5,82.1842
1773908280000,70188.5,70188.5,70144.5,70165.5,68.369
1773908340000,70165.5,70165.5,70087.5,70100.0,42.3123
1773908400000,70100.0,70182.0,70100.0,70178.0,42.424
1773908460000,70178.0,70194.5,70170.0,70182.5,85.736
1773908520000,70182.5,70182.5,70110.0,70122.0,74.13
1773908580000,70122.0,70139.5,70088.0,70088.0,96.9535
1773908640000,70088.0,70158.0,70039.8,70158.0,86.4455
1773908700000,70158.0,70158.0,70067.3,70067.3,76.3959
1773908760000,70067.3,70067.3,70029.0,70038.0,75.4994
1773908820000,70038.0,70046.0,70032.0,70033.0,32.7877
1773908880000,70033.0,70052.0,70030.5,70039.0,90.889
1773908940000,70039.0,70044.5,70029.0,70029.0,87.364
1773909000000,70029.0,70034.0,70028.7,70029.5,92.637
1773909060000,70029.5,70071.3,70029.0,70058.5,63.0187
1773909120000,70058.5,70058.5,70030.5,70030.5,50.291
1773909180000,70030.5,70052.5,70028.6,70050.5,107.8076
1773909240000,70050.5,70050.5,70027.2,70029.0,83.0012
1773909300000,70029.0,70039.7,70028.5,70031.0,125.7454
1773909360000,70031.0,70031.0,70028.5,70028.5,63.175
1773909420000,70028.5,70028.5,69980.0,69983.0,65.2132
1773909480000,69983.0,69994.5,69979.0,69980.0,67.4294
1773909540000,69980.0,69980.0,69860.8,69860.8,63.6368
1773909600000,69860.8,69994.5,69860.8,69993.0,89.1941
1773909660000,69993.0,70095.5,69993.0,70077.0,72.571
1773909720000,70077.0,70077.0,70024.0,70024.0,98.3738
1773909780000,70024.0,70024.0,69985.0,69986.5,67.8613
1773909840000,69986.5,70012.5,69986.5,69987.5,52.1482
1773909900000,69987.5,70012.0,69971.7,70012.0,66.5456
1773909960000,70012.0,70012.0,69970.0,69998.5,62.4306
1773910020000,69998.5,70055.0,69987.0,70055.0,100.0542
1773910080000,70055.0,70101.7,70055.0,70075.0,99.0181
1773910140000,70075.0,70084.0,70074.5,70084.0,35.447
1773910200000,70084.0,70101.3,70039.4,70059.0,71.3475
1773910260000,70059.0,70059.5,69950.5,69950.5,87.233
1773910320000,69950.5,69950.5,69915.0,69933.5,82.2987
1773910380000,69933.5,69966.0,69931.3,69965.0,65.9921
1773910440000,69965.0,69999.5,69962.0,69964.0,83.623
1773910500000,69964.0,69974.5,69946.5,69946.5,90.0071
1773910560000,69946.5,69956.5,69927.7,69946.0,40.6001
1773910620000,69946.0,69946.0,69933.5,69938.0,62.825
1773910680000,69938.0,69939.5,69912.0,69933.0,22.4515
1773910740000,69933.0,69963.0,69933.0,69960.0,34.969
1773910800000,69960.0,70054.5,69960.0,70045.0,76.4679
1773910860000,70045.0,70098.5,70031.0,70075.0,103.7441
1773910920000,70075.0,70128.0,70070.4,70127.0,92.4538
1773910980000,70127.0,70127.0,70091.0,70092.3,94.6111
1773911040000,70092.3,70093.5,70050.0,70050.0,57.9272
1773911100000,70050.0,70088.5,70050.0,70088.5,47.3677
1773911160000,70088.5,70088.5,70032.5,70046.7,95.2251
1773911220000,70046.7,70085.5,70043.2,70085.5,42.002
1773911280000,70085.5,70097.0,70053.0,70053.0,56.4914
1773911340000,70053.0,70082.5,70040.5,70070.0,71.599
1773911400000,70070.0,70092.5,70070.0,70092.1,26.13
1773911460000,70092.1,70092.1,70055.5,70056.0,41.1522
1773911520000,70056.0,70056.5,69996.0,69996.0,73.6424
1773911580000,69996.0,70000.2,69954.1,69960.3,69.3874
1773911640000,69960.3,70018.5,69960.3,70016.0,43.0621
1773911700000,70016.0,70016.0,69973.6,69992.5,67.3744
1773911760000,69992.5,70003.0,69987.5,69992.0,34.53
1773911820000,69992.0,69994.5,69976.0,69979.5,34.76
1773911880000,69979.5,70023.5,69976.0,70002.5,56.4478
1773911940000,70002.5,70083.5,69998.5,70081.0,102.8651
1773912000000,70081.0,70100.2,70061.6,70100.2,92.904
1773912060000,70100.2,70297.5,70098.5,70297.5,47.9828
1773912120000,70297.5,70421.2,70277.3,70359.5,67.9797
1773912180000,70359.5,70362.2,70288.0,70288.0,66.2258
1773912240000,70288.0,70288.0,70231.5,70243.5,35.8827
1773912300000,70243.5,70302.0,70173.5,70173.5,37.3432
1773912360000,70173.5,70194.5,70132.5,70138.0,79.9614
1773912420000,70138.0,70160.0,70138.0,70146.5,73.394
1773912480000,70146.5,70161.5,70139.4,70145.0,68.5097
1773912540000,70145.0,70224.5,70145.0,70224.5,42.2891
1773912600000,70224.5,70333.5,70223.1,70305.0,39.3521
1773912660000,70305.0,70305.4,70214.3,70214.3,25.1385
1773912720000,70214.3,70238.0,70199.5,70224.5,84.5702
1773912780000,70224.5,70224.5,70144.0,70144.0,95.7701
1773912840000,70144.0,70160.4,70094.4,70156.0,26.6572
1773912900000,70156.0,70212.5,70156.0,70194.2,44.1222
1773912960000,70194.2,70249.0,70194.2,70243.5,37.0801
1773913020000,70243.5,70264.5,70238.5,70241.0,85.6381
1773913080000,70241.0,70285.9,70226.5,70283.5,105.452
1773913140000,70283.5,70362.5,70283.5,70305.4,76.9442
1773913200000,70305.4,70385.5,70289.0,70385.5,43.4842
1773913260000,70385.5,70391.0,70358.8,70362.5,39.4925
1773913320000,70362.5,70362.5,70328.5,70354.0,71.2189
1773913380000,70354.0,70435.5,70354.0,70419.5,59.5016
1773913440000,70419.5,70419.5,70379.6,70413.0,41.5342
1773913500000,70413.0,70460.0,70384.0,70384.0,32.3106
1773913560000,70384.0,70432.0,70384.0,70430.0,59.3492
1773913620000,70430.0,70430.0,70403.2,70408.5,63.1871
1773913680000,70408.5,70451.5,70408.5,70443.0,94.7671
1773913740000,70443.0,70476.5,70421.5,70475.0,56.1332
1773913800000,70475.0,70514.5,70420.5,70420.5,31.4754
1773913860000,70420.5,70461.3,70420.0,70461.0,35.7869
1773913920000,70461.0,70468.5,70449.5,70453.0,75.8921
1773913980000,70453.0,70477.9,70419.6,70431.5,79.3156
1773914040000,70431.5,70431.5,70389.8,70396.5,78.7006
